Price,Details,Title,Location,Time
"Rs1,500,000","2015 - 120,000 km",Gift for Swift Lover,VEHARI,3 WEEKS AGO
"Rs1,550,000","2015 - 75,000 km",White color Suzuki swift for Sale,"GULSHAN-E-IQBAL BLOCK 13, KARACHI",3 WEEKS AGO
"Rs1,620,000","2015 - 105,000 km",suzuki Swift 2015 model 0345 7729533,PAKPATTAN,3 WEEKS AGO
"Rs1,380,000","2011 - 79,500 km",swift dlx abs varient,SARGODHA,3 WEEKS AGO
"Rs895,000","2012 - 95,000 km",2012 suzuki cultus vxr btr alto mehran city baleno cuore liana swift,"GULSHAN-E-IQBAL BLOCK 7, KARACHI",3 WEEKS AGO
"Rs220,000","1987 - 786,000 km",suzuki Swift japan assembled,"ANDA MOR ROAD, KARACHI",3 WEEKS AGO
"Rs1,285,000","2014 - 98,000 km",swift 2014 excellent conditio,"MALIR, KARACHI",3 WEEKS AGO
"Rs1,390,000","2011 - 74,000 km",Suzuki Swift for Sale,"KAHUTA, RAWALPINDI",3 WEEKS AGO
"Rs1,780,000","2018 - 37,000 km",suzuki swift 2018,"NASHEMAN-E-IQBAL, LAHORE",3 WEEKS AGO
"Rs1,550,000","2013 - 84,129 km",Suzuki Swift,"JOHAR TOWN, LAHORE",3 WEEKS AGO
"Rs1,950,000","2019 - 33,000 km",Suzuki swift Dlx 1.3,FAISALABAD,3 WEEKS AGO
"Rs1,215,000","2012 - 200,000 km",Suzuki swift,"G-15, ISLAMABAD",3 WEEKS AGO
"Rs1,225,000","2011 - 74,000 km",Suzuki swift 2011 dx for sale,"PATIALA GROUND, LAHORE",3 WEEKS AGO
"Rs1,430,000","2013 - 180,000 km",SUZUKI Swift 1.3 DLX,PESHAWAR,3 WEEKS AGO
"Rs290,000","1991 - 95,000 km",Suzuki Swift Japan,BHIMBER,3 WEEKS AGO
"Rs1,595,000","2014 - 14,320 km",Swift 2014,PAKISTAN,4 WEEKS AGO
"Rs1,360,000","2011 - 11,233 km",Swift 2011 for urgent sale,PAKISTAN,4 WEEKS AGO
"Rs375,000","1998 - 150,000 km",Suzuki swift 1998/99 CNG/PETROl,PAKISTAN,4 WEEKS AGO
"Rs1,530,000","2014 - 76,000 km",Suzuki Swift Manual,PAKISTAN,4 WEEKS AGO
"Rs1,325,000","2013 - 142,000 km",SUZUKI SWIFT HOME USED CAR,PAKISTAN,4 WEEKS AGO
"Rs250,000","1985 - 858,585 km",Red Nissan sunny . Air-conditioned Suzuki swift car,"NAZIMABAD, KARACHI",4 WEEKS AGO
"Rs1,675,000","2014 - 75,000 km",Suzuki Swift DLX Automatic Navigation in Brand new condition,PAKISTAN,4 WEEKS AGO
"Rs1,475,000","2012 - 120,000 km",Suzuki swift,PAKISTAN,4 WEEKS AGO
"Rs1,395,000","2013 - 91,000 km",Suzuki swift DX mint condtion,PAKISTAN,4 WEEKS AGO
"Rs270,000","1986 - 100,000 km",Suzuki swift 1986,PAKISTAN,4 WEEKS AGO
"Rs2,150,000","2019 - 74,000 km",Suzuki Swift Automatic Navigation 2019,PAKISTAN,4 WEEKS AGO
"Rs1,745,000","2017 - 80,000 km",Suzuki Swift 1.3 DLX Total Genuine Bumper to Bumper MT,PAKISTAN,4 WEEKS AGO
"Rs1,730,000","2016 - 58,000 km",Suzuki Swift DLX automatic 2016,"KHALIQ-UZ-ZAMAN ROAD, KARACHI",4 WEEKS AGO
"Rs1,450,000",2013 - 110 km,Sazuki Swift 2013 DLX navigation,PAKISTAN,4 WEEKS AGO
"Rs1,125,000","2012 - 124,000 km",Swift 2012 DX,PAKISTAN,4 WEEKS AGO
"Rs1,670,000","2016 - 110,000 km",Suzuki swift dlx,PAKISTAN,4 WEEKS AGO
"Rs315,000","1990 - 111,111 km",Suzuki Swift / Khyber,PAKISTAN,4 WEEKS AGO
"Rs1,350,000","2013 - 100,000 km",Suzuki swift abs alloys rim,PAKISTAN,4 WEEKS AGO
"Rs430,000","1996 - 123,456 km",Suzuki khyber swift,PESHAWAR,4 WEEKS AGO
"Rs1,295,000","2013 - 67,000 km",I am selling my home used swift in awsem condition,"DHA PHASE 3, LAHORE",4 WEEKS AGO
"Rs1,750,000","2016 - 90,000 km",Suzuki swift totally genuine,OKARA,4 WEEKS AGO
"Rs1,455,000","2011 - 115,000 km",Swift dslr,FAISALABAD,4 WEEKS AGO
"Rs1,275,000","2012 - 125,400 km",Suzuki swift dx,"PUNJAB COOP HOUSING SOCIETY, LAHORE",4 WEEKS AGO
"Rs340,000","1996 - 852,852 km",V. i. P child Air-conditioned Suzuki swift 1996 car.,"NAZIMABAD, KARACHI",4 WEEKS AGO
"Rs1,600,000","2015 - 104,093 km",Suzuki Swift,"THOKAR NIAZ BAIG, LAHORE",4 WEEKS AGO
"Rs1,490,000","2014 - 63,000 km",Suzuki swift totally geniune minor touchs,"TARIQ GARDENS, LAHORE",4 WEEKS AGO
"Rs1,650,000","2016 - 70,000 km",Suzuki swift 1.3 DLX MANUAL,SIALKOT,4 WEEKS AGO
"Rs1,225,000","2011 - 83,000 km",Suzuki Swift,SIALKOT,4 WEEKS AGO
"Rs1,880,000","2018 - 49,000 km",Suzuki swift exelent codition,"FAISAL TOWN, LAHORE",4 WEEKS AGO
"Rs1,685,000","2016 - 94,000 km",Swift DLX 1.3 Auto,"SADDAR, KARACHI",4 WEEKS AGO
"Rs410,000","1991 - 60,000 km",I m selling suzuki swift model 1991,"HARLEY STREET, RAWALPINDI",4 WEEKS AGO
"Rs1,160,000","2011 - 900,000 km",Swift 2011 DX,SUKKUR,4 WEEKS AGO
"Rs2,750,000","2017 - 19,000 km",Swift UK model,"BAHRIA TOWN, LAHORE",4 WEEKS AGO
"Rs1,150,000","2010 - 150,000 km",Cultus vxl can b exchange with swift car difference can b decided,"BLUE AREA, ISLAMABAD",4 WEEKS AGO
"Rs1,540,000","2013 - 61,000 km",Swift auto 2013,"KARIMABAD, KARACHI",4 WEEKS AGO
"Rs1,445,000","2012 - 80,000 km",Suzuki Swift DLX 1.3,"CHATHA BAKHTAWAR, ISLAMABAD",4 WEEKS AGO
"Rs1,450,000","2012 - 110,000 km",Swift For Sale,MITHI,4 WEEKS AGO
"Rs1,650,000","2016 - 43,000 km",Suzuki swift 2016 auto,FAISALABAD,4 WEEKS AGO
"Rs1,550,000","2015 - 65,000 km",Suzuki swift,"NORTH NAZIMABAD, KARACHI",4 WEEKS AGO
"Rs1,490,000","2014 - 98,000 km",Suzuky swift. Neat and clean car.,ABBOTTABAD,4 WEEKS AGO
"Rs1,820,000","2018 - 65,000 km",Suzuki swift 1.3 MT DLX,"E-11, ISLAMABAD",4 WEEKS AGO
"Rs1,200,000","2010 - 150,000 km",Suzuki swift,SIALKOT,4 WEEKS AGO
"Rs1,390,000","2014 - 122,000 km",Suzuki swift dlx 2014,"DHA PHASE 1, LAHORE",4 WEEKS AGO
"Rs1,755,000","2018 - 71,000 km",Suzuki swift 2018 for sale in lahore,"RIWAZ GARDEN, LAHORE",4 WEEKS AGO
"Rs320,000","1995 - 100,000 km",Suzuki khyber swift 1995,"PIDC, KARACHI",4 WEEKS AGO
"Rs1,490,000","2014 - 93,000 km",Swift DLX 1.3 B2B original,QUETTA,4 WEEKS AGO
"Rs1,550,000","2015 - 105,525 km",Suzuki swift DLX 1.3 Model 2015 Phoenix Red color,"KALMA CHOWK, LAHORE",4 WEEKS AGO
"Rs115,000","1989 - 100,000 km",Khyber 1989 swift,"MAYMARABAD, KARACHI",4 WEEKS AGO
"Rs1,450,000","2014 - 83,000 km",Suzuki Swift Dx,"SADDAR TOWN, KARACHI",4 WEEKS AGO
"Rs320,000","1985 - 50,000 km",Suzuki Swift,SWAT,4 WEEKS AGO
"Rs1,199,999","2012 - 138,000 km",suzuki swift,"GHOUS GARDEN, LAHORE",4 WEEKS AGO
"Rs1,650,000","2016 - 140,000 km",Suzuki Swift 2016,PAKISTAN,4 WEEKS AGO
"Rs1,620,000","2016 - 42,188 km",Suzuki swift DLX 1.3 full orignal,"ZAMAN TOWN, KARACHI",4 WEEKS AGO
"Rs1,470,000","2012 - 77,000 km",Suzuki swift 2011 modle brand new,PAKISTAN,4 WEEKS AGO
"Rs1,875,000","2018 - 3,500 km",Swift 2018 only 3500 km Brand new,"NAZIMABAD, KARACHI",4 WEEKS AGO
"Rs1,175,000",2011 - 1 km,Suzuki Swift 2011 model DX good condition,"PAK ARAB HOUSING SOCIETY, LAHORE",4 WEEKS AGO
"Rs1,350,000","2012 - 10,000 km",Selling my swift,"CHUNGI AMAR SADHU, LAHORE",4 WEEKS AGO
"Rs1,170,000","2010 - 170,000 km",Suzuki swift good condition,"PCSIR STAFF COLONY, LAHORE",4 WEEKS AGO
"Rs1,780,000","2017 - 45,998 km",Suzuki Swift 1.3 Dlx Fully Genuine Car,"KORANGI, KARACHI",4 WEEKS AGO
"Rs2,150,000","2020 - 5,000 km",Suzuki Swift 1.3 DLX Automatic for Sale,"NORTH NAZIMABAD, KARACHI",4 WEEKS AGO
"Rs1,250,000","2012 - 95,000 km",Suzuki Swift Manual 2012 Modle for Sell,"AIRPORT, KARACHI",4 WEEKS AGO
"Rs1,530,000","2016 - 107,000 km","Swift DLX for sale, full genuine","BUFFER ZONE 1, KARACHI",4 WEEKS AGO
"Rs1,570,000","2014 - 100,000 km",Japanese Swift Automatic (Model 2008 Import 2014),PESHAWAR,4 WEEKS AGO
"Rs1,680,000","2011 - 171,000 km",Swift japani 2011/2015 new shape,QUETTA,4 WEEKS AGO
"Rs1,900,000","2017 - 36,695 km",Swift dlx auto 100 percent original no coloyr no touchup,"BUFFER ZONE 1, KARACHI",4 WEEKS AGO
"Rs1,165,000","2010 - 112,949 km",Suzuki Swift DLX 1300 cc,"GULISTAN-E-JAUHAR BLOCK 1, KARACHI",4 WEEKS AGO
"Rs1,800,000","2018 - 80,000 km",Suzuki swift Dlx navigation,GUJRANWALA,4 WEEKS AGO
"Rs1,400,000","2013 - 130,000 km",Swift DLX 1.3 2013,"NORTH KARACHI BUFFER ZONE, KARACHI",4 WEEKS AGO
"Rs1,525,000","2015 - 90,000 km",Swift 2015 DX 1.3 good condition,"NISHTAR COLONY, LAHORE",4 WEEKS AGO
"Rs1,400,000","2011 - 170,000 km",Swift 2011,"SAIDPUR ROAD, RAWALPINDI",4 WEEKS AGO
"Rs1,260,000","2011 - 95,000 km",Suzuki swift dlx 1.3 manual,"GULISTAN-E-JAUHAR BLOCK 19, KARACHI",4 WEEKS AGO
"Rs1,500,000","2015 - 120,000 km",Suzuki swift DLX 1.3 for sale. 2015 model,"F-10, ISLAMABAD",4 WEEKS AGO
"Rs1,375,000","2013 - 114,000 km",suzuki swift 2 iece touch bki total jenion h,FAISALABAD,4 WEEKS AGO
"Rs1,650,000","2016 - 61,581 km",Suzuki swift 1.3 DLX 2016 for sale,"DEFENCE VIEW SOCIETY, KARACHI",4 WEEKS AGO
"Rs1,970,000","2019 - 27,927 km",Gift for swift,RAHIMYAR KHAN,4 WEEKS AGO
"Rs1,480,000","2014 - 80,000 km",For Sale Suzuki Swift 1300 cc,"I-8, ISLAMABAD",4 WEEKS AGO
"Rs1,370,000","2012 - 145,000 km",Suzuki SWIFT,"BANK ROAD, RAWALPINDI",4 WEEKS AGO
"Rs1,875,000","2017 - 47,000 km",Suzuki Swift Automatic Navigation 2017,"GULSHAN-E-IQBAL BLOCK 13, KARACHI",4 WEEKS AGO
"Rs650,000","1990 - 123,456 km",Suzuki margala swift japani.,SWABI,4 WEEKS AGO
"Rs1,350,000","2012 - 140,000 km",Suzuki swift excellent condition home used car,"DHA PHASE 6, LAHORE",4 WEEKS AGO
"Rs1,500,000","2014 - 37,000 km",Suzuki swift,"GARDEN EAST, KARACHI",4 WEEKS AGO
"Rs1,850,000",2017 - 96 km,Swift Automatic 2017 Register 2018,KHAIRPUR,4 WEEKS AGO
"Rs1,270,000","2011 - 80,000 km",Swift,PAKISTAN,4 WEEKS AGO
"Rs1,725,000","2017 - 42,000 km",suzuki swift 2017(december) just like a new car,"DHA PHASE 3, LAHORE",4 WEEKS AGO
"Rs1,800,000","2018 - 23,000 km",2018 swift totally geniune,"PREM NAGAR, LAHORE",4 WEEKS AGO
"Rs1,480,000","2012 - 153,000 km",Suzuki swift islamabad number,PESHAWAR,4 WEEKS AGO
"Rs1,370,000","2012 - 109,000 km",Swift in good condition,"G-10, ISLAMABAD",4 WEEKS AGO
"Rs1,650,000","2015 - 81,000 km",Suzuki swift,MULTAN,4 WEEKS AGO
"Rs310,000","1989 - 200,000 km",Khyber swift 1989 japan assembled,"FAROOQ-E-AZAM, KARACHI",4 WEEKS AGO
"Rs1,290,000",2012 - 160 km,Suzuki Swift 2012 Total Genuine,"WAHDAT ROAD, LAHORE",4 WEEKS AGO
"Rs1,490,000","2012 - 60,500 km",Suzuki swift DLX 1.3,PAKISTAN,4 WEEKS AGO
"Rs1,590,000","2013 - 65,000 km",Suzuki Swift DLX Automatic geniune,"I-10, ISLAMABAD",4 WEEKS AGO
"Rs400,000","1990 - 50,000 km",Suzuki swift,LAYYAH,4 WEEKS AGO
"Rs1,450,000","2012 - 140,000 km",Suzuki Swift Neat & Clean Car,"GULSHAN-E-AIWAN HOUSING SOCIETY, LAHORE",4 WEEKS AGO
"Rs1,800,000","2016 - 64,000 km",Swift Auto Navigation 1st owner,PAKISTAN,4 WEEKS AGO
"Rs1,350,000","2013 - 163,000 km",Suzuki swift DX,"ASKARI IV, KARACHI",4 WEEKS AGO
"Rs1,425,000",2011 - 60 km,Total genuine Suzuki Swift for sale. . .,FAISALABAD,4 WEEKS AGO
"Rs1,125,000","2010 - 88,000 km",Suzuki swift DLX,"KARACHI ADMINISTRATION EMPLOYEES SOCIETY, KARACHI",4 WEEKS AGO
"Rs1,625,000","2015 - 35,000 km",Suzuki swift 2015 for sale,MIRPUR,4 WEEKS AGO
"Rs1,325,000","2012 - 144,000 km",Swift Dlx for sale,PESHAWAR,4 WEEKS AGO
"Rs1,840,000","2018 - 50,000 km",Swift manual 2018 BtB original with grantee,"BLUE AREA, ISLAMABAD",4 WEEKS AGO
"Rs1,600,000","2017 - 76,000 km",Suzuki swift model,"GARDEN WEST, KARACHI",4 WEEKS AGO
"Rs1,795,000","2018 - 35,000 km",Suzuki swift 2018,"MALIR LINK TO SUPER HIGHWAY, KARACHI",4 WEEKS AGO
"Rs1,375,000","2012 - 118,000 km",swift DLX for sale or exchange possible with Aqua,"SHADBAGH, LAHORE",4 WEEKS AGO
"Rs1,590,000","2013 - 70,000 km",for automatic swift lover antique car,"SHADBAGH, LAHORE",4 WEEKS AGO
"Rs1,660,000","2013 - 73,578 km",Suzuki Swift 2012 with speaker and CD player,"NORTH NAZIMABAD, KARACHI",4 WEEKS AGO
"Rs1,550,000","2010 - 93,776 km",Suzuki swift,CHAKWAL,4 WEEKS AGO
"Rs1,725,000","2017 - 39,000 km",Suzuki swift 2017 manual,"JANJUA TOWN, RAWALPINDI",4 WEEKS AGO
"Rs2,100,000","2020 - 20,000 km",Suzuki Swift 1.3 Automatic,PESHAWAR,4 WEEKS AGO
"Rs1,400,000","2011 - 14,855 km",Swift Car,"PACE WOODLANDS, LAHORE",4 WEEKS AGO
"Rs1,720,000","2019 - 11,530 km",SUZUKI SWIFT MANUAL MODEL:2019,"OTHERS, KARACHI",4 WEEKS AGO
"Rs1,690,000","2016 - 78,000 km",Suzuki Swift 1.3DLX 2016,"AFSHAN COLONY, RAWALPINDI",4 WEEKS AGO
"Rs1,370,000","2013 - 120,000 km",Suzuki Swift 2013,"FEROZEPUR ROAD, LAHORE",4 WEEKS AGO
"Rs1,820,000","2016 - 71,550 km",Suzuki swift,FAISALABAD,4 WEEKS AGO
"Rs1,300,000","2012 - 130,000 km",Swift 2012 model dlx,GUJRAT,4 WEEKS AGO
"Rs1,525,000","2016 - 95,000 km",Suzuki swift 2016/2017,RAHIMYAR KHAN,4 WEEKS AGO
"Rs1,380,000","2013 - 76,002 km",Suzuki Swift DLX,"MEHAR FIAZ COLONY, LAHORE",4 WEEKS AGO
"Rs1,550,000","2016 - 68,650 km",suzuki swift 2016 Chakwal,CHAKWAL,4 WEEKS AGO
"Rs2,000,000","2018 - 47,000 km",Suzuki Swift 1.3 DLX 2018,"MAULANA SHAUKAT ALI ROAD, LAHORE",4 WEEKS AGO
"Rs1,300,000","2011 - 150,000 km",Suzuki swift 2011,"SAGGIAN, LAHORE",4 WEEKS AGO
"Rs1,750,000","2016 - 63,000 km",Swift colour white,"SABZAZAR, LAHORE",4 WEEKS AGO
"Rs1,425,000","2013 - 82,456 km","My suzuki swift DXL,","BHUTTO NAGAR, KARACHI",4 WEEKS AGO
"Rs1,550,000","2014 - 100,005 km","Suzuki Swift, 2014 manual for sale in Sukkur",SUKKUR,4 WEEKS AGO
"Rs320,000","1996 - 100,000 km",Model. 1996. suzuki swift. neat and calen. new tyer. Engin. new.,SARGODHA,4 WEEKS AGO
"Rs1,250,000","2011 - 150,000 km",Suzuki swift 1.3 dlx full option,"BABAR COLONY, RAWALPINDI",4 WEEKS AGO
"Rs1,280,000","2012 - 123,456 km",Suzuki swift dlx,SADIQABAD,4 WEEKS AGO
"Rs1,520,000","2013 - 80,000 km",suzuki swift automatic urgent sale,"OTHERS, ISLAMABAD",1 MONTH AGO
"Rs1,260,000","2011 - 200,000 km",Suzuki swift DLX 1.3 ZERO METER,FAISALABAD,1 MONTH AGO
"Rs1,220,000",2010 - 1 km,Swift 1.3 DlX 2010 model,"BANI GALA, ISLAMABAD",1 MONTH AGO
"Rs370,000","1989 - 19,520 km",suzuki swift japani,BANNU,1 MONTH AGO
"Rs1,475,000","2013 - 106,000 km",Suzuki Swift DLX 2013 Model For sale in Lahore,"MARGHZAR OFFICERS COLONY, LAHORE",1 MONTH AGO
"Rs1,350,000","2012 - 62,500 km",O33I9I6OOI6 SWIFT 1.3 urgent sale family use,"CANTT, LAHORE",1 MONTH AGO
"Rs1,950,000","2019 - 20,169 km",Suzuki Swift DLX 1.3 Navigation Manual,"KALYANA, KARACHI",1 MONTH AGO
"Rs280,000","1987 - 70,000 km","Suzuki Khyber/Swift 280,000","GULSHAN-E-IQBAL BLOCK 1, KARACHI",1 MONTH AGO
"Rs230,000","1988 - 50,000 km",suzuki swift khyber only petrol outside shower inside original,"SAFOORA GOTH, KARACHI",1 MONTH AGO
"Rs310,000","1997 - 210,000 km",Swift Khyber for sale,HAROONABAD,1 MONTH AGO
"Rs1,550,000","2017 - 70,000 km",Suzuki Swift 2017 Dlx Navigation.,"CUTCHI MEMON COOPERATIVE HOUSING SOCIETY, KARACHI",1 MONTH AGO
"Rs350,000","1987 - 90,000 km",Khyber swift Japanese All documents clear lifetime tokens,"MOTORWAY CHOWK, ISLAMABAD",1 MONTH AGO
"Rs1,700,000","2017 - 68,000 km",suzuki swift 2017 mode,"GULBERG 2, LAHORE",1 MONTH AGO
"Rs2,100,000","2019 - 20,000 km",Suzuki swift,"KEMARI TOWN, KARACHI",1 MONTH AGO
"Rs1,310,000","2013 - 66,000 km",I am selling swift awsem condition,"DHA PHASE 3, LAHORE",1 MONTH AGO
"Rs1,250,000","2012 - 79,760 km",Urgently sale swift 2012,"SADDAR, KARACHI",1 MONTH AGO
"Rs1,440,000","2013 - 143,000 km",Suzuki swift chakwal,CHAKWAL,1 MONTH AGO
"Rs1,295,000","2011 - 200,000 km",Suzuki Swift 2011,"G-11, ISLAMABAD",1 MONTH AGO
"Rs1,895,000","2019 - 25,000 km",Suzuki Swift 2019,"GULSHAN-E-IQBAL BLOCK 1, KARACHI",1 MONTH AGO
"Rs1,290,000","2012 - 145,000 km",Suzuki swift Neat and Clean,"SAGGIAN, LAHORE",1 MONTH AGO
"Rs1,325,000","2012 - 155,000 km",Suzuki swift DX,"CHUNGI AMAR SADHU, LAHORE",1 MONTH AGO
"Rs1,550,000","2016 - 84,000 km",Suzuki swift Dlx,"TARIQ ROAD, KARACHI",1 MONTH AGO
"Rs1,100,000","2010 - 200,000 km",Swift 1.3 DLX fully fresh shower outer,HYDERABAD,1 MONTH AGO
"Rs1,400,000","2014 - 109,000 km",Well Maintained Suzuki Swift 2014 Model!,PESHAWAR,1 MONTH AGO
"Rs1,770,000","2016 - 37,000 km",Suzuki swift,"DATA DARBAR ROAD, LAHORE",1 MONTH AGO
"Rs195,000","1986 - 100,000 km",Swift 1986 ac cng,PAKISTAN,1 MONTH AGO
"Rs1,630,000","2017 - 38,000 km",Suzuki swift dlx - Navigation - 2017,"ALLAMA IQBAL TOWN, LAHORE",1 MONTH AGO
"Rs1,300,000",2011 - 123 km,Suzuki Swift,MULTAN,1 MONTH AGO
"Rs1,425,000","2012 - 102,000 km",Suzuki swift DLX,WAH,1 MONTH AGO
"Rs1,550,000","2014 - 100,000 km",Suzuki Swift Mint condition,"TOWNSHIP, LAHORE",1 MONTH AGO
"Rs1,440,000","2014 - 110,000 km",Suzuki Swift Mint condition,"GULSHAN-E-HADEED, KARACHI",1 MONTH AGO
"Rs1,510,000","2016 - 78,000 km",Suzuki Swift Dlx 1.3 Navigation,"SOAN GARDEN, ISLAMABAD",1 MONTH AGO
"Rs1,485,000","2014 - 93,000 km",Automatic Swift 1.3 DLX,"F-10, ISLAMABAD",1 MONTH AGO
"Rs1,360,000","2013 - 103,700 km",Suzuki swift dlx,GUJRANWALA,1 MONTH AGO
"Rs1,800,000","2017 - 80,000 km",Swift car in 10/9.5 condition just like new.,"JOHAR TOWN, LAHORE",1 MONTH AGO
"Rs1,640,000","2013 - 130,000 km",Suzuki Swift DLX 1.3 NAV,"SUNDERDAS ROAD, LAHORE",1 MONTH AGO
"Rs320,000","1991 - 200,000 km",Khyber Swift 1.0,"SHEIKHUPURA ROAD, LAHORE",1 MONTH AGO
"Rs1,295,000","2014 - 60,000 km",Suzuki swift 1.3 2014 DLX 1st owner,"GULSHAN-E-MAYMAR, KARACHI",1 MONTH AGO
"Rs1,900,000","2017 - 39,000 km",Suzuki Swift (Automatic) 2017 Excellent Condition,"NAVY HOUSING SCHEME KARSAZ, KARACHI",1 MONTH AGO
"Rs1,995,000","2018 - 52,000 km",Suzuki Swift 1.3 Automatic 2018,"G-13, ISLAMABAD",1 MONTH AGO
"Rs1,760,000","2016 - 11,800 km",Swift 2016 First Owner Mint and original condition,"GULISTAN-E-JAUHAR BLOCK 9, KARACHI",1 MONTH AGO
"Rs295,000","1985 - 100,000 km",Suzuki Khayber ( Swift ),"GULBERG, ISLAMABAD",1 MONTH AGO
"Rs1,275,000","2012 - 134,000 km",I want to sell my suzuki swift full lush condition,"AIRPORT ROAD, LAHORE",1 MONTH AGO
"Rs1,700,000","2015 - 90,000 km",Good condition for her family suzuki swift dlx automatic transmission,"SAEEDABAD, KARACHI",1 MONTH AGO
"Rs1,720,000","2016 - 55,500 km",Sazuki Swift 1.3 DLX,"LIAQUAT COLONY, RAWALPINDI",1 MONTH AGO
"Rs1,910,000","2018 - 23,700 km",Swift 2018 brand new condition,MIRPUR,1 MONTH AGO
"Rs1,850,000","2017 - 30,000 km",Swift,FAISALABAD,1 MONTH AGO
"Rs1,630,000","2013 - 84,000 km",Szuki swift dlx 1.3 silver color 2013 model,"CHANMAN ABAD, RAWALPINDI",1 MONTH AGO
"Rs1,875,000","2019 - 59,850 km",Suzuki Swift DLX 1.3 Navigation 2019,"BAHRIA TOWN, ISLAMABAD",1 MONTH AGO
"Rs1,330,000","2012 - 97,000 km",Suzuki swift DLX 2012,"WALTON ROAD, LAHORE",1 MONTH AGO
"Rs2,050,000","2012 - 30,000 km",Suzuki swift japanese rs 1.2,PESHAWAR,1 MONTH AGO
"Rs190,000","1989 - 100,000 km",Khyber swift,MIANWALI,1 MONTH AGO
"Rs370,000","1995 - 100,000 km",I am selling car khyber swift,"SHAHRA-E-FAISAL, KARACHI",1 MONTH AGO
"Rs1,375,000","2012 - 60,000 km",Suzuki swift (dlx),"WAPDA TOWN, LAHORE",1 MONTH AGO
"Rs228,000","1988 - 1,000 km",Suzuki swift khyber 1.3Gti 1988 1st owner,"NORTH KARACHI, KARACHI",1 MONTH AGO
"Rs1,800,000","2018 - 67,000 km",Susuki swift DLX menual,HYDERABAD,1 MONTH AGO
"Rs350,000","1988 - 100,000 km",Suzuki khybar Swift japani Petrol Engine,WAH,1 MONTH AGO
"Rs1,150,000","2011 - 98,000 km",suzuki swift engine sispention 100ha android panel,GUJRAT,1 MONTH AGO
"Rs390,000","1987 - 150,000 km",suzuki swift 1987,"SHIRAZ VILLAS, LAHORE",1 MONTH AGO
"Rs1,650,000","2017 - 38,000 km",Suzuki swift 2016/2017,SADIQABAD,1 MONTH AGO
"Rs1,325,000","2012 - 9,999 km",HOME USED SWIFT DLX1.3,ABBOTTABAD,1 MONTH AGO
"Rs480,000","1989 - 100,000 km",Suzuki khyber swift Japanese.,LAYYAH,1 MONTH AGO
"Rs1,820,000","2016 - 64,000 km",Swift Automatic Navigation,"MANZOOR COLONY, KARACHI",1 MONTH AGO
"Rs1,530,000","2013 - 60,000 km",Swift 1.3 Dlx 2013 Model Location Qadirabad,MANDI BAHAUDDIN,1 MONTH AGO
"Rs1,630,000","2015 - 55,000 km",SUZUKI SWIFT DLX 2015,"AL-HADI GARDEN, LAHORE",1 MONTH AGO
"Rs350,000","1990 - 100,000 km",Margalla ( Swift ) Family Use,BAHAWALPUR,1 MONTH AGO
"Rs2,210,000","2019 - 20,000 km",Suzuki swift automatic 2019,"F-10, ISLAMABAD",1 MONTH AGO
"Rs1,870,000","2017 - 62,000 km",Suzuki Swift Dlx Automatic Model 2017 1st Owner,"TARIQ ROAD, KARACHI",1 MONTH AGO
"Rs1,530,000","2013 - 85,000 km",Swift automatic,"DAK KHANA, KARACHI",1 MONTH AGO
"Rs1,270,000","2011 - 121,000 km",SUZUKI SWIFT DX 1.3,ATTOCK,1 MONTH AGO
"Rs1,420,000","2013 - 86,000 km",Swift 2013 for sale,"GULSHAN-E-MAYMAR, KARACHI",1 MONTH AGO
"Rs1,770,000","2019 - 38,000 km",Suzuki Swift dlx 1.3 total genuine,"MODEL TOWN, LAHORE",1 MONTH AGO
"Rs2,250,000","2013 - 99,000 km",Japani swift 2020 Reg,PESHAWAR,1 MONTH AGO
"Rs285,000","1989 - 58,000 km",Suzuki Swift 1989/93,"CENTRAL JACOB LINES, KARACHI",1 MONTH AGO
"Rs1,600,000","2013 - 65,000 km",SUZUKI SWIFT DLX AUTOMATIC,"I-10, ISLAMABAD",1 MONTH AGO
"Rs1,835,000","2018 - 62,000 km",Suzuki Swift in Excellent Condition with New tyre and new Battery,"KDA SCHEME 1, KARACHI",1 MONTH AGO
"Rs1,280,000","2012 - 70,000 km",Suzuki Swift 1.3DLX,"CLIFTON, KARACHI",1 MONTH AGO
"Rs1,165,000","2012 - 110,000 km",Suzuki Swift 2012 Dlx 1.3 Geniune condition,"BANKERS CO-OPERATIVE HOUSING SOCIETY, LAHORE",1 MONTH AGO
"Rs1,500,000","2014 - 107,000 km",Suzuki Swift 14 Model Islamabad Registered,GUJRAT,1 MONTH AGO
"Rs1,800,000","2017 - 85,000 km","Suzuki swift Dlx 1.3 , 2017 model","GARDEN EAST, KARACHI",1 MONTH AGO
"Rs1,550,000","2013 - 62,000 km",2013 swift auto,"OTHERS, KARACHI",1 MONTH AGO
"Rs1,600,000","2014 - 80,864 km",Suzuki Swift DLX 1.3 2014,"DHA PHASE 2, KARACHI",1 MONTH AGO
"Rs1,150,000","2011 - 74,500 km",Swift 2011,"MALIR, KARACHI",1 MONTH AGO
"Rs1,330,000","2012 - 76,000 km",Suzuki swift argent sale karni hai need cash,"OTHERS, KARACHI",1 MONTH AGO
"Rs1,635,000","2015 - 82,000 km",Swift DLX MT,SAHIWAL,1 MONTH AGO
